SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Infected,I(t)
4832,3/11/20,,Brunei,2020-03-11T22:13:12,11,0,0,11,1.64179E-07
4833,3/11/20,,Peru,2020-03-10T16:33:13,11,0,0,11,1.64179E-07
4834,3/11/20,Indiana,US,2020-03-11T22:53:03,11,0,0,11,1.64179E-07
4835,3/11/20,Macau,Macau,2020-03-11T18:52:03,10,0,10,0,0
4836,3/11/20,,Latvia,2020-03-11T13:53:24,10,0,1,9,1.34328E-07
4837,3/11/20,,Slovakia,2020-03-11T13:33:11,10,0,0,10,1.49254E-07
4838,3/11/20,District of Columbia,US,2020-03-11T22:53:03,10,0,0,10,1.49254E-07
4839,3/11/20,South Carolina,US,2020-03-11T22:53:03,10,0,0,10,1.49254E-07
4840,3/11/20,South Australia,Australia,2020-03-11T18:52:04,9,0,2,7,1.04478E-07
4841,3/11/20,Western Australia,Australia,2020-03-11T18:52:04,9,1,0,8,1.19403E-07
4842,3/11/20,,Belarus,2020-03-10T16:13:27,9,0,3,6,8.95522E-08
4843,3/11/20,,Colombia,2020-03-11T14:33:04,9,0,0,9,1.34328E-07
4844,3/11/20,Arizona,US,2020-03-11T18:52:04,9,0,1,8,1.19403E-07
4845,3/11/20,Maryland,US,2020-03-11T03:33:05,9,0,0,9,1.34328E-07
4846,3/11/20,Tennessee,US,2020-03-11T22:53:03,9,0,0,9,1.34328E-07
4847,3/11/20,Virginia,US,2020-03-11T03:33:05,9,0,0,9,1.34328E-07
4848,3/11/20,Quebec,Canada,2020-03-11T23:13:06,8,0,0,8,1.19403E-07
4849,3/11/20,,Maldives,2020-03-11T09:33:12,8,0,0,8,1.19403E-07
4850,3/11/20,,Mexico,2020-03-11T21:13:24,8,0,4,4,5.97015E-08
4851,3/11/20,,Panama,2020-03-11T09:33:12,8,1,0,7,1.04478E-07
4852,3/11/20,Kentucky,US,2020-03-11T03:13:08,8,0,0,8,1.19403E-07
4853,3/11/20,South Dakota,US,2020-03-11T22:53:03,8,1,0,7,1.04478E-07
4854,3/11/20,,Afghanistan,2020-03-11T10:13:12,7,0,0,7,1.04478E-07
4855,3/11/20,,Bosnia and Herzegovina,2020-03-11T22:13:12,7,0,0,7,1.04478E-07
4856,3/11/20,,Bulgaria,2020-03-11T22:13:12,7,1,0,6,8.95522E-08
4857,3/11/20,,Luxembourg,2020-03-11T09:33:12,7,0,0,7,1.04478E-07
4858,3/11/20,,North Macedonia,2020-03-10T10:53:03,7,0,0,7,1.04478E-07
4859,3/11/20,,Tunisia,2020-03-11T18:52:03,7,0,0,7,1.04478E-07
4860,3/11/20,Nevada,US,2020-03-11T22:53:03,7,0,0,7,1.04478E-07
4861,3/11/20,North Carolina,US,2020-03-10T02:33:04,7,0,0,7,1.04478E-07
4862,3/11/20,,Cyprus,2020-03-11T18:52:03,6,0,0,6,8.95522E-08
4863,3/11/20,,Malta,2020-03-11T11:33:08,6,0,0,6,8.95522E-08
4864,3/11/20,Louisiana,US,2020-03-11T10:13:20,6,0,0,6,8.95522E-08
4865,3/11/20,Wisconsin,US,2020-03-11T22:53:03,6,0,1,5,7.46269E-08
4866,3/11/20,,Dominican Republic,2020-03-08T17:23:08,5,0,0,5,7.46269E-08
4867,3/11/20,,French Guiana,2020-03-07T03:23:05,5,0,0,5,7.46269E-08
4868,3/11/20,,Morocco,2020-03-11T11:53:03,5,1,0,4,5.97015E-08
4869,3/11/20,,New Zealand,2020-03-07T02:03:29,5,0,0,5,7.46269E-08
4870,3/11/20,,Paraguay,2020-03-11T04:33:03,5,0,0,5,7.46269E-08
4871,3/11/20,Minnesota,US,2020-03-11T19:13:18,5,0,0,5,7.46269E-08
4872,3/11/20,Nebraska,US,2020-03-11T23:13:07,5,0,0,5,7.46269E-08
4873,3/11/20,New Hampshire,US,2020-03-11T10:13:20,5,0,0,5,7.46269E-08
4874,3/11/20,Rhode Island,US,2020-03-11T03:13:08,5,0,0,5,7.46269E-08
4875,3/11/20,,Senegal,2020-03-08T20:23:08,4,0,1,3,4.47761E-08
4876,3/11/20,Ohio,US,2020-03-11T18:52:04,4,0,0,4,5.97015E-08
4877,3/11/20,Tasmania,Australia,2020-03-11T18:52:04,3,0,0,3,4.47761E-08
4878,3/11/20,,Bangladesh,2020-03-10T06:19:32,3,0,0,3,4.47761E-08
4879,3/11/20,,Cambodia,2020-03-11T09:33:12,3,0,1,2,2.98507E-08
4880,3/11/20,,Lithuania,2020-03-11T02:18:26,3,0,0,3,4.47761E-08
4881,3/11/20,,Martinique,2020-03-11T02:18:29,3,0,0,3,4.47761E-08
4882,3/11/20,,Moldova,2020-03-11T18:52:03,3,0,0,3,4.47761E-08
4883,3/11/20,Connecticut,US,2020-03-11T23:13:06,3,0,0,3,4.47761E-08
4884,3/11/20,New Mexico,US,2020-03-11T18:52:04,3,0,0,3,4.47761E-08
4885,3/11/20,Utah,US,2020-03-11T23:13:06,3,0,0,3,4.47761E-08
4886,3/11/20,,Bolivia,2020-03-11T18:52:03,2,0,0,2,2.98507E-08
4887,3/11/20,,Burkina Faso,2020-03-11T09:33:12,2,0,0,2,2.98507E-08
4888,3/11/20,,Cameroon,2020-03-08T05:23:03,2,0,0,2,2.98507E-08
4889,3/11/20,Faroe Islands,Denmark,2020-03-11T20:53:02,2,0,0,2,2.98507E-08
4890,3/11/20,St Martin,France,2020-03-11T20:53:02,2,0,0,2,2.98507E-08
4891,3/11/20,,Honduras,2020-03-11T18:52:03,2,0,0,2,2.98507E-08
4892,3/11/20,,Nigeria,2020-03-09T09:43:03,2,0,0,2,2.98507E-08
4893,3/11/20,,Sri Lanka,2020-03-11T09:33:12,2,0,1,1,1.49254E-08
4894,3/11/20,Hawaii,US,2020-03-10T03:13:17,2,0,0,2,2.98507E-08
4895,3/11/20,Michigan,US,2020-03-11T03:33:05,2,0,0,2,2.98507E-08
4896,3/11/20,Oklahoma,US,2020-03-10T17:13:25,2,0,0,2,2.98507E-08
4897,3/11/20,Channel Islands,UK,2020-03-11T20:53:02,2,0,0,2,2.98507E-08
4898,3/11/20,,Andorra,2020-03-02T20:23:16,1,0,0,1,1.49254E-08
4899,3/11/20,,Armenia,2020-03-01T19:53:02,1,0,0,1,1.49254E-08
4900,3/11/20,Northern Territory,Australia,2020-03-10T14:13:14,1,0,0,1,1.49254E-08
4901,3/11/20,,Bhutan,2020-03-06T15:43:02,1,0,0,1,1.49254E-08
4902,3/11/20,New Brunswick,Canada,2020-03-11T23:13:06,1,0,0,1,1.49254E-08
4903,3/11/20,Tibet,Mainland China,2020-03-11T02:18:14,1,0,1,0,0
4904,3/11/20,,Congo (Kinshasa),2020-03-11T21:13:24,1,0,0,1,1.49254E-08
4905,3/11/20,,Ivory Coast,2020-03-11T23:33:03,1,0,0,1,1.49254E-08
4906,3/11/20,Saint Barthelemy,France,2020-03-11T20:53:02,1,0,0,1,1.49254E-08
4907,3/11/20,,Holy See,2020-03-10T19:13:21,1,0,0,1,1.49254E-08
4908,3/11/20,,Jamaica,2020-03-11T18:52:03,1,0,0,1,1.49254E-08
4909,3/11/20,,Jordan,2020-03-03T15:33:02,1,0,0,1,1.49254E-08
4910,3/11/20,,Liechtenstein,2020-03-04T01:33:07,1,0,0,1,1.49254E-08
4911,3/11/20,,Monaco,2020-02-29T00:33:01,1,0,0,1,1.49254E-08
4912,3/11/20,,Mongolia,2020-03-10T06:13:43,1,0,0,1,1.49254E-08
4913,3/11/20,,Nepal,2020-03-10T08:33:03,1,0,1,0,0
4914,3/11/20,,Reunion,2020-03-11T23:13:07,1,0,0,1,1.49254E-08
4915,3/11/20,,Togo,2020-03-07T02:13:09,1,0,0,1,1.49254E-08
4916,3/11/20,,Turkey,2020-03-11T03:33:05,1,0,0,1,1.49254E-08
4917,3/11/20,Arkansas,US,2020-03-11T18:52:04,1,0,0,1,1.49254E-08
4918,3/11/20,Delaware,US,2020-03-11T23:13:06,1,0,0,1,1.49254E-08
4919,3/11/20,Kansas,US,2020-03-10T03:13:17,1,0,0,1,1.49254E-08
4920,3/11/20,Missouri,US,2020-03-10T03:13:17,1,0,0,1,1.49254E-08
4921,3/11/20,Montana,US,2020-03-11T23:13:06,1,0,0,1,1.49254E-08
4922,3/11/20,Vermont,US,2020-03-10T03:13:17,1,0,0,1,1.49254E-08
4923,3/11/20,,Ukraine,2020-03-03T15:33:02,1,0,0,1,1.49254E-08
4924,3/11/20,Gibraltar,UK,2020-03-11T20:53:02,1,0,1,0,0
4925,3/11/20,Diamond Princess cruise ship,Australia,2020-02-29T02:03:10,0,0,0,0,0
4926,3/11/20,Gansu,Mainland China,2020-03-11T02:18:28,0,0,0,0,0
4927,3/11/20,Hebei,Mainland China,2020-03-11T02:18:29,0,0,0,0,0
4928,3/11/20,Alaska,US,2020-03-10T02:33:04,0,0,0,0,0
4929,3/11/20,Idaho,US,2020-03-10T02:33:04,0,0,0,0,0
4930,3/11/20,Maine,US,2020-03-10T02:33:04,0,0,0,0,0
4931,3/11/20,Mississippi,US,2020-03-10T02:33:04,0,0,0,0,0
4932,3/11/20,North Dakota,US,2020-03-10T02:33:04,0,0,0,0,0
4933,3/11/20,West Virginia,US,2020-03-10T02:33:04,0,0,0,0,0
4934,3/11/20,Wyoming,US,2020-03-10T02:33:04,0,0,0,0,0
4935,3/11/20,,occupied Palestinian territory,2020-03-11T20:53:02,0,0,0,0,0
4936,3/12/20,Hubei,Mainland China,2020-03-12T09:53:06,67781,3056,50318,14407,0.00021503
4937,3/12/20,,Italy,2020-03-11T21:33:02,12462,827,1045,10590,0.00015806
4938,3/12/20,,Iran,2020-03-12T11:13:27,10075,429,2959,6687,9.9806E-05
4939,3/12/20,,South Korea,2020-03-12T05:13:02,7869,66,333,7470,0.000111493
4940,3/12/20,France,France,2020-03-11T22:53:03,2281,48,12,2221,3.31493E-05
4941,3/12/20,,Spain,2020-03-12T01:17:58,2277,55,183,2039,3.04328E-05
4942,3/12/20,,Germany,2020-03-12T09:53:06,2078,3,25,2050,3.0597E-05
4943,3/12/20,Guangdong,Mainland China,2020-03-12T03:53:02,1356,8,1289,59,8.80597E-07
4944,3/12/20,Henan,Mainland China,2020-03-11T08:13:09,1273,22,1249,2,2.98507E-08
4945,3/12/20,Zhejiang,Mainland China,2020-03-12T01:33:02,1215,1,1197,17,2.53731E-07
4946,3/12/20,Hunan,Mainland China,2020-03-12T09:53:06,1018,4,999,15,2.23881E-07
4947,3/12/20,Anhui,Mainland China,2020-03-11T02:18:14,990,6,984,0,0
4948,3/12/20,Jiangxi,Mainland China,2020-03-12T02:13:04,935,1,934,0,0
4949,3/12/20,Shandong,Mainland China,2020-03-12T07:53:02,760,6,734,20,2.98507E-07
4950,3/12/20,,Norway,2020-03-12T13:13:31,702,0,1,701,1.04627E-05
4951,3/12/20,Diamond Princess cruise ship,Others,2020-03-11T22:13:12,696,7,325,364,5.43284E-06
4952,3/12/20,,Switzerland,2020-03-11T20:53:02,652,4,4,644,9.61194E-06
4953,3/12/20,,Japan,2020-03-12T05:13:02,639,16,118,505,7.53731E-06
4954,3/12/20,Jiangsu,Mainland China,2020-03-12T05:13:02,631,0,629,2,2.98507E-08
4955,3/12/20,Denmark,Denmark,2020-03-12T09:53:06,615,0,1,614,9.16418E-06
4956,3/12/20,,Sweden,2020-03-12T21:39:09,599,1,1,597,8.91045E-06
4957,3/12/20,Chongqing,Mainland China,2020-03-12T23:44:32,576,6,564,6,8.95522E-08
4958,3/12/20,Sichuan,Mainland China,2020-03-12T12:13:07,539,3,498,38,5.67164E-07
4959,3/12/20,,Netherlands,2020-03-11T14:13:11,503,5,0,498,7.43284E-06
4960,3/12/20,Heilongjiang,Mainland China,2020-03-12T13:13:31,482,13,441,28,4.1791E-07
4961,3/12/20,UK,UK,2020-03-11T21:33:03,456,8,18,430,6.41791E-06
4962,3/12/20,Washington,US,2020-03-12T23:44:33,442,31,1,410,6.1194E-06
4963,3/12/20,Beijing,Mainland China,2020-03-12T01:13:05,435,8,334,93,1.38806E-06
4964,3/12/20,Shanghai,Mainland China,2020-03-12T07:53:02,344,3,321,20,2.98507E-07
4965,3/12/20,New York,US,2020-03-12T21:39:10,328,0,0,328,4.89552E-06
4966,3/12/20,Hebei,Mainland China,2020-03-12T05:33:02,318,6,308,4,5.97015E-08
4967,3/12/20,,Belgium,2020-03-11T18:52:03,314,3,1,310,4.62687E-06
4968,3/12/20,,Austria,2020-03-12T11:13:29,302,1,4,297,4.43284E-06
4969,3/12/20,Fujian,Mainland China,2020-03-11T02:18:14,296,1,295,0,0
4970,3/12/20,,Qatar,2020-03-11T18:52:03,262,0,0,262,3.91045E-06
4971,3/12/20,Guangxi,Mainland China,2020-03-12T00:33:06,252,2,241,9,1.34328E-07
4972,3/12/20,Shaanxi,Mainland China,2020-03-12T01:33:02,245,2,232,11,1.64179E-07
4973,3/12/20,California,US,2020-03-12T23:44:33,221,4,6,211,3.14925E-06
4974,3/12/20,,Bahrain,2020-03-11T22:33:03,195,0,35,160,2.38806E-06
4975,3/12/20,,Singapore,2020-03-11T13:53:24,178,0,96,82,1.22388E-06
4976,3/12/20,Yunnan,Mainland China,2020-03-11T02:18:14,174,2,170,2,2.98507E-08
4977,3/12/20,Hainan,Mainland China,2020-03-12T03:53:02,168,6,160,2,2.98507E-08
4978,3/12/20,,Malaysia,2020-03-11T11:33:08,149,0,26,123,1.83582E-06
4979,3/12/20,Guizhou,Mainland China,2020-03-12T01:13:06,146,2,137,7,1.04478E-07
4980,3/12/20,Tianjin,Mainland China,2020-03-12T01:53:03,136,3,132,1,1.49254E-08
4981,3/12/20,Shanxi,Mainland China,2020-03-12T09:13:24,133,0,132,1,1.49254E-08
4982,3/12/20,,Israel,2020-03-12T21:39:09,131,0,4,127,1.89552E-06
4983,3/12/20,Hong Kong,Hong Kong,2020-03-12T01:53:02,129,3,67,59,8.80597E-07
4984,3/12/20,Gansu,Mainland China,2020-03-11T14:33:03,127,2,88,37,5.52239E-07
4985,3/12/20,Liaoning,Mainland China,2020-03-12T09:53:06,125,1,112,12,1.79104E-07
4986,3/12/20,Massachusetts,US,2020-03-12T21:39:09,108,0,1,107,1.59701E-06
4987,3/12/20,,Iceland,2020-03-12T21:39:09,103,0,1,102,1.52239E-06
4988,3/12/20,,Greece,2020-03-11T23:53:02,99,1,0,98,1.46269E-06
4989,3/12/20,,Czech Republic,2020-03-12T01:33:03,94,0,0,94,1.40299E-06
4990,3/12/20,Jilin,Mainland China,2020-03-12T23:44:32,93,1,91,1,1.49254E-08
4991,3/12/20,,Slovenia,2020-03-12T13:33:02,89,0,0,89,1.32836E-06
4992,3/12/20,,United Arab Emirates,2020-03-12T21:39:09,85,0,17,68,1.01493E-06
4993,3/12/20,,Kuwait,2020-03-12T09:13:24,80,0,5,75,1.1194E-06
4994,3/12/20,Xinjiang,Mainland China,2020-03-11T02:18:14,76,3,73,0,0
4995,3/12/20,Inner Mongolia,Mainland China,2020-03-11T03:53:03,75,1,71,3,4.47761E-08
4996,3/12/20,Ningxia,Mainland China,2020-03-11T09:33:12,75,0,72,3,4.47761E-08
4997,3/12/20,,India,2020-03-12T08:33:13,73,1,4,68,1.01493E-06
4998,3/12/20,,Iraq,2020-03-12T08:33:13,71,8,15,48,7.16418E-07
4999,3/12/20,,Thailand,2020-03-12T08:53:02,70,1,34,35,5.22388E-07
5000,3/12/20,,San Marino,2020-03-12T08:53:02,69,3,0,66,9.85075E-07
5001,3/12/20,,Egypt,2020-03-12T08:53:02,67,1,27,39,5.8209E-07
5002,3/12/20,New South Wales,Australia,2020-03-11T18:52:04,65,2,4,59,8.80597E-07
5003,3/12/20,,Lebanon,2020-03-12T09:13:24,61,3,1,57,8.50746E-07
5004,3/12/20,,Finland,2020-03-11T13:33:10,59,0,1,58,8.65672E-07
5005,3/12/20,,Portugal,2020-03-11T13:33:11,59,0,0,59,8.80597E-07
5006,3/12/20,,Brazil,2020-03-12T01:33:03,52,0,0,52,7.76119E-07
5007,3/12/20,,Philippines,2020-03-12T09:53:06,52,2,2,48,7.16418E-07
5008,3/12/20,,Poland,2020-03-12T13:33:02,49,1,0,48,7.16418E-07
5009,3/12/20,,Romania,2020-03-12T09:13:24,49,0,6,43,6.41791E-07
5010,3/12/20,,Taiwan,2020-03-12T08:13:09,49,1,20,28,4.1791E-07
5011,3/12/20,British Columbia,Canada,2020-03-12T01:53:03,46,1,4,41,6.1194E-07
5012,3/12/20,Diamond Princess cruise ship,US,2020-03-10T02:33:04,46,0,0,46,6.86567E-07
5013,3/12/20,,Saudi Arabia,2020-03-12T01:17:58,45,0,1,44,6.56716E-07
5014,3/12/20,Colorado,US,2020-03-12T21:39:10,45,0,0,45,6.71642E-07
5015,3/12/20,,Ireland,2020-03-11T21:33:03,43,1,0,42,6.26866E-07
5016,3/12/20,Ontario,Canada,2020-03-12T01:53:03,42,0,4,38,5.67164E-07
5017,3/12/20,,Vietnam,2020-03-12T09:33:03,39,0,16,23,3.43284E-07
5018,3/12/20,Florida,US,2020-03-12T21:39:10,35,2,0,33,4.92537E-07
5019,3/12/20,,Indonesia,2020-03-11T11:14:26,34,1,2,31,4.62687E-07
5020,3/12/20,Illinois,US,2020-03-12T23:44:33,32,0,2,30,4.47761E-07
5021,3/12/20,Georgia,US,2020-03-12T21:39:10,31,1,0,30,4.47761E-07
5022,3/12/20,New Jersey,US,2020-03-12T21:39:10,29,1,0,28,4.1791E-07
5023,3/12/20,,Russia,2020-03-12T08:53:02,28,0,3,25,3.73134E-07
5024,3/12/20,Texas,US,2020-03-12T23:44:33,27,0,0,27,4.02985E-07
5025,3/12/20,,Algeria,2020-03-12T09:13:24,24,1,8,15,2.23881E-07
5026,3/12/20,,Georgia,2020-03-11T22:13:12,24,0,0,24,3.58209E-07
5027,3/12/20,Oregon,US,2020-03-12T23:44:33,24,0,0,24,3.58209E-07
5028,3/12/20,,Albania,2020-03-12T21:39:09,23,1,0,22,3.28358E-07
5029,3/12/20,,Chile,2020-03-11T22:13:12,23,0,0,23,3.43284E-07
5030,3/12/20,,Costa Rica,2020-03-12T01:33:03,22,0,0,22,3.28358E-07
5031,3/12/20,Pennsylvania,US,2020-03-12T21:39:10,22,0,0,22,3.28358E-07
5032,3/12/20,Victoria,Australia,2020-03-11T18:52:04,21,0,7,14,2.08955E-07
5033,3/12/20,Grand Princess,US,2020-03-10T02:33:04,21,0,0,21,3.13433E-07
5034,3/12/20,Queensland,Australia,2020-03-11T18:52:04,20,0,8,12,1.79104E-07
5035,3/12/20,,Pakistan,2020-03-12T08:53:02,20,0,2,18,2.68657E-07
5036,3/12/20,,Argentina,2020-03-11T02:18:16,19,1,0,18,2.68657E-07
5037,3/12/20,Alberta,Canada,2020-03-11T23:13:07,19,0,0,19,2.83582E-07
5038,3/12/20,,Croatia,2020-03-11T22:13:12,19,0,0,19,2.83582E-07
5039,3/12/20,,Luxembourg,2020-03-12T10:53:03,19,0,0,19,2.83582E-07
5040,3/12/20,,Serbia,2020-03-12T09:13:24,19,0,0,19,2.83582E-07
5041,3/12/20,Louisiana,US,2020-03-12T23:44:33,19,0,0,19,2.83582E-07
5042,3/12/20,Qinghai,Mainland China,2020-03-11T02:18:14,18,0,18,0,0
5043,3/12/20,,Oman,2020-03-10T08:33:02,18,0,9,9,1.34328E-07
5044,3/12/20,Tennessee,US,2020-03-12T21:39:10,18,0,0,18,2.68657E-07
5045,3/12/20,,Ecuador,2020-03-11T09:33:12,17,0,0,17,2.53731E-07
5046,3/12/20,,South Africa,2020-03-12T09:13:24,17,0,0,17,2.53731E-07
5047,3/12/20,Virginia,US,2020-03-12T21:39:10,17,0,0,17,2.53731E-07
5048,3/12/20,,Estonia,2020-03-11T22:13:12,16,0,0,16,2.38806E-07
5049,3/12/20,,Slovakia,2020-03-12T13:33:02,16,0,0,16,2.38806E-07
5050,3/12/20,Iowa,US,2020-03-12T23:44:33,16,0,0,16,2.38806E-07
5051,3/12/20,,Peru,2020-03-12T08:53:02,15,0,0,15,2.23881E-07
5052,3/12/20,North Carolina,US,2020-03-12T21:39:10,15,0,0,15,2.23881E-07
5053,3/12/20,Nevada,US,2020-03-12T23:44:33,14,0,0,14,2.08955E-07
5054,3/12/20,,Hungary,2020-03-11T22:13:12,13,0,0,13,1.9403E-07
5055,3/12/20,Indiana,US,2020-03-12T23:44:33,13,0,0,13,1.9403E-07
5056,3/12/20,,Belarus,2020-03-12T08:53:02,12,0,3,9,1.34328E-07
5057,3/12/20,,Mexico,2020-03-12T05:13:03,12,0,4,8,1.19403E-07
5058,3/12/20,Maryland,US,2020-03-12T01:53:03,12,0,0,12,1.79104E-07
5059,3/12/20,South Carolina,US,2020-03-12T21:39:10,12,0,0,12,1.79104E-07
5060,3/12/20,,Azerbaijan,2020-03-11T08:13:09,11,0,3,8,1.19403E-07
5061,3/12/20,,Bosnia and Herzegovina,2020-03-12T09:13:26,11,0,0,11,1.64179E-07
5062,3/12/20,,Brunei,2020-03-11T22:13:12,11,0,0,11,1.64179E-07
5063,3/12/20,,Panama,2020-03-12T08:53:02,11,1,0,10,1.49254E-07
5064,3/12/20,Macau,Macau,2020-03-11T18:52:03,10,0,10,0,0
5065,3/12/20,,Latvia,2020-03-11T13:53:24,10,0,1,9,1.34328E-07
5066,3/12/20,District of Columbia,US,2020-03-11T22:53:03,10,0,0,10,1.49254E-07
5067,3/12/20,Kentucky,US,2020-03-12T23:44:33,10,0,0,10,1.49254E-07
5068,3/12/20,Nebraska,US,2020-03-12T01:53:03,10,0,0,10,1.49254E-07
5069,3/12/20,South Australia,Australia,2020-03-11T18:52:04,9,0,2,7,1.04478E-07
5070,3/12/20,Western Australia,Australia,2020-03-11T18:52:04,9,1,0,8,1.19403E-07
5071,3/12/20,Quebec,Canada,2020-03-12T01:53:03,9,0,0,9,1.34328E-07
5072,3/12/20,,Colombia,2020-03-11T14:33:04,9,0,0,9,1.34328E-07
5073,3/12/20,Arizona,US,2020-03-11T18:52:04,9,0,1,8,1.19403E-07
5074,3/12/20,Minnesota,US,2020-03-12T21:39:10,9,0,0,9,1.34328E-07
5075,3/12/20,,Maldives,2020-03-11T09:33:12,8,0,0,8,1.19403E-07
5076,3/12/20,South Dakota,US,2020-03-11T22:53:03,8,1,0,7,1.04478E-07
5077,3/12/20,Wisconsin,US,2020-03-12T21:39:10,8,0,1,7,1.04478E-07
5078,3/12/20,,Afghanistan,2020-03-11T10:13:12,7,0,0,7,1.04478E-07
5079,3/12/20,,Bulgaria,2020-03-11T22:13:12,7,1,0,6,8.95522E-08
5080,3/12/20,,North Macedonia,2020-03-10T10:53:03,7,0,0,7,1.04478E-07
5081,3/12/20,,Tunisia,2020-03-11T18:52:03,7,0,0,7,1.04478E-07
5082,3/12/20,,Cyprus,2020-03-11T18:52:03,6,0,0,6,8.95522E-08
5083,3/12/20,,Malta,2020-03-11T11:33:08,6,0,0,6,8.95522E-08
5084,3/12/20,,Morocco,2020-03-12T01:33:03,6,1,0,5,7.46269E-08
5085,3/12/20,Arkansas,US,2020-03-12T21:39:10,6,0,0,6,8.95522E-08
5086,3/12/20,New Hampshire,US,2020-03-12T21:39:10,6,0,0,6,8.95522E-08
5087,3/12/20,,Dominican Republic,2020-03-08T17:23:08,5,0,0,5,7.46269E-08
5088,3/12/20,,French Guiana,2020-03-07T03:23:05,5,0,0,5,7.46269E-08
5089,3/12/20,,New Zealand,2020-03-07T02:03:29,5,0,0,5,7.46269E-08
5090,3/12/20,,Paraguay,2020-03-11T04:33:03,5,0,0,5,7.46269E-08
5091,3/12/20,Connecticut,US,2020-03-12T23:44:33,5,0,0,5,7.46269E-08
5092,3/12/20,New Mexico,US,2020-03-12T23:44:33,5,0,0,5,7.46269E-08
5093,3/12/20,Ohio,US,2020-03-12T09:33:03,5,0,0,5,7.46269E-08
5094,3/12/20,Rhode Island,US,2020-03-11T03:13:08,5,0,0,5,7.46269E-08
5095,3/12/20,Utah,US,2020-03-12T23:44:33,5,0,0,5,7.46269E-08
5096,3/12/20,,Armenia,2020-03-12T21:39:09,4,0,0,4,5.97015E-08
5097,3/12/20,,Senegal,2020-03-08T20:23:08,4,0,1,3,4.47761E-08
5098,3/12/20,Tasmania,Australia,2020-03-11T18:52:04,3,0,0,3,4.47761E-08
5099,3/12/20,,Bangladesh,2020-03-10T06:19:32,3,0,0,3,4.47761E-08
5100,3/12/20,,Cambodia,2020-03-11T09:33:12,3,0,1,2,2.98507E-08
5101,3/12/20,,Cuba,2020-03-12T05:53:03,3,0,0,3,4.47761E-08
5102,3/12/20,,Lithuania,2020-03-11T02:18:26,3,0,0,3,4.47761E-08
5103,3/12/20,,Martinique,2020-03-11T02:18:29,3,0,0,3,4.47761E-08
5104,3/12/20,,Moldova,2020-03-11T18:52:03,3,0,0,3,4.47761E-08
5105,3/12/20,,Bolivia,2020-03-11T18:52:03,2,0,0,2,2.98507E-08
5106,3/12/20,,Burkina Faso,2020-03-11T09:33:12,2,0,0,2,2.98507E-08
5107,3/12/20,,Cameroon,2020-03-08T05:23:03,2,0,0,2,2.98507E-08
5108,3/12/20,Faroe Islands,Denmark,2020-03-11T20:53:02,2,0,0,2,2.98507E-08
5109,3/12/20,St Martin,France,2020-03-11T20:53:02,2,0,0,2,2.98507E-08
5110,3/12/20,,Honduras,2020-03-11T18:52:03,2,0,0,2,2.98507E-08
5111,3/12/20,,Jamaica,2020-03-12T01:33:03,2,0,0,2,2.98507E-08
5112,3/12/20,,Monaco,2020-03-12T12:53:03,2,0,0,2,2.98507E-08
5113,3/12/20,,Nigeria,2020-03-09T09:43:03,2,0,0,2,2.98507E-08
5114,3/12/20,,Sri Lanka,2020-03-11T09:33:12,2,0,1,1,1.49254E-08
5115,3/12/20,Hawaii,US,2020-03-10T03:13:17,2,0,0,2,2.98507E-08
5116,3/12/20,Michigan,US,2020-03-11T03:33:05,2,0,0,2,2.98507E-08
5117,3/12/20,Oklahoma,US,2020-03-10T17:13:25,2,0,0,2,2.98507E-08
5118,3/12/20,Vermont,US,2020-03-12T01:53:03,2,0,0,2,2.98507E-08
5119,3/12/20,Channel Islands,UK,2020-03-11T20:53:02,2,0,0,2,2.98507E-08
5120,3/12/20,,Andorra,2020-03-12T23:44:32,1,0,1,0,0
5121,3/12/20,Northern Territory,Australia,2020-03-10T14:13:14,1,0,0,1,1.49254E-08
5122,3/12/20,,Bhutan,2020-03-06T15:43:02,1,0,0,1,1.49254E-08
5123,3/12/20,New Brunswick,Canada,2020-03-11T23:13:06,1,0,0,1,1.49254E-08
5124,3/12/20,Tibet,Mainland China,2020-03-11T02:18:14,1,0,1,0,0
5125,3/12/20,,Congo (Kinshasa),2020-03-11T21:13:24,1,0,0,1,1.49254E-08
5126,3/12/20,,Ivory Coast,2020-03-12T01:18:01,1,0,0,1,1.49254E-08
5127,3/12/20,Saint Barthelemy,France,2020-03-11T20:53:02,1,0,0,1,1.49254E-08
5128,3/12/20,,Guyana,2020-03-12T05:53:03,1,1,0,0,0
5129,3/12/20,,Holy See,2020-03-10T19:13:21,1,0,0,1,1.49254E-08
5130,3/12/20,,Jordan,2020-03-03T15:33:02,1,0,0,1,1.49254E-08
5131,3/12/20,,Liechtenstein,2020-03-04T01:33:07,1,0,0,1,1.49254E-08
5132,3/12/20,,Mongolia,2020-03-10T06:13:43,1,0,0,1,1.49254E-08
5133,3/12/20,,Nepal,2020-03-10T08:33:03,1,0,1,0,0
5134,3/12/20,,Reunion,2020-03-11T23:13:07,1,0,0,1,1.49254E-08
5135,3/12/20,,Togo,2020-03-07T02:13:09,1,0,0,1,1.49254E-08
5136,3/12/20,,Turkey,2020-03-11T03:33:05,1,0,0,1,1.49254E-08
5137,3/12/20,Delaware,US,2020-03-11T23:13:06,1,0,0,1,1.49254E-08
